time,x0,y0,x1,y1,x2,y2
8741.000000,-1695.863810,68.380614,11.456168,3.510656,3065.212083,-5003.220970
8742.000000,-1693.406829,60.726256,11.455486,3.511228,3066.444894,-5000.630023
8743.000000,-1690.925845,53.071038,11.454797,3.511798,3067.676644,-4998.037338
8744.000000,-1688.420777,45.415065,11.454100,3.512366,3068.907333,-4995.442913
8745.000000,-1685.891545,37.758441,11.453396,3.512933,3070.136958,-4992.846750
8746.000000,-1683.338069,30.101273,11.452684,3.513498,3071.365518,-4990.248847
8747.000000,-1680.760271,22.443668,11.451964,3.514062,3072.593012,-4987.649204
8748.000000,-1678.158070,14.785734,11.451237,3.514624,3073.819440,-4985.047819
8749.000000,-1675.531389,7.127580,11.450502,3.515185,3075.044798,-4982.444694
8750.000000,-1672.880149,-0.530683,11.449760,3.515744,3076.269087,-4979.839827
8751.000000,-1670.204273,-8.188943,11.449009,3.516301,3077.492305,-4977.233218
8752.000000,-1667.503683,-15.847089,11.448251,3.516856,3078.714450,-4974.624866
8753.000000,-1664.778303,-23.505007,11.447485,3.517409,3079.935521,-4972.014771
8754.000000,-1662.028057,-31.162582,11.446712,3.517961,3081.155518,-4969.402932
8755.000000,-1659.252867,-38.819698,11.445930,3.518511,3082.374438,-4966.789349
8756.000000,-1656.452660,-46.476239,11.445141,3.519058,3083.592281,-4964.174021
8757.000000,-1653.627361,-54.132087,11.444344,3.519604,3084.809044,-4961.556948
8758.000000,-1650.776894,-61.787124,11.443538,3.520148,3086.024728,-4958.938130
8759.000000,-1647.901186,-69.441228,11.442725,3.520689,3087.239330,-4956.317565
8760.000000,-1645.000165,-77.094280,11.441904,3.521229,3088.452849,-4953.695253
8761.000000,-1642.073757,-84.746157,11.441075,3.521766,3089.665284,-4951.071194
8762.000000,-1639.121890,-92.396736,11.440238,3.522301,3090.876633,-4948.445388
8763.000000,-1636.144494,-100.045892,11.439393,3.522834,3092.086896,-4945.817833
8764.000000,-1633.141496,-107.693502,11.438540,3.523365,3093.296070,-4943.188530
8765.000000,-1630.112827,-115.339437,11.437679,3.523893,3094.504155,-4940.557477
8766.000000,-1627.058418,-122.983571,11.436810,3.524419,3095.711150,-4937.924674
8767.000000,-1623.978200,-130.625776,11.435932,3.524942,3096.917052,-4935.290122
8768.000000,-1620.872104,-138.265921,11.435047,3.525463,3098.121861,-4932.653818
8769.000000,-1617.740063,-145.903877,11.434153,3.525981,3099.325575,-4930.015763
8770.000000,-1614.582010,-153.539511,11.433251,3.526497,3100.528193,-4927.375957
8771.000000,-1611.397879,-161.172691,11.432341,3.527010,3101.729714,-4924.734398
8772.000000,-1608.187606,-168.803282,11.431423,3.527521,3102.930136,-4922.091087
8773.000000,-1604.951124,-176.431150,11.430496,3.528029,3104.129458,-4919.446022
8774.000000,-1601.688372,-184.056160,11.429561,3.528534,3105.327679,-4916.799203
8775.000000,-1598.399286,-191.678174,11.428618,3.529036,3106.524796,-4914.150630
8776.000000,-1595.083803,-199.297053,11.427666,3.529535,3107.720810,-4911.500303
8777.000000,-1591.741863,-206.912660,11.426706,3.530031,3108.915718,-4908.848220
8778.000000,-1588.373405,-214.524853,11.425738,3.530525,3110.109520,-4906.194381
8779.000000,-1584.978369,-222.133492,11.424761,3.531015,3111.302213,-4903.538786
8780.000000,-1581.556698,-229.738434,11.423776,3.531502,3112.493797,-4900.881434
8781.000000,-1578.108333,-237.339536,11.422783,3.531986,3113.684271,-4898.222324
8782.000000,-1574.633218,-244.936654,11.421781,3.532467,3114.873632,-4895.561457
8783.000000,-1571.131296,-252.529642,11.420771,3.532945,3116.061879,-4892.898831
8784.000000,-1567.602513,-260.118355,11.419752,3.533420,3117.249012,-4890.234447
8785.000000,-1564.046815,-267.702644,11.418725,3.533891,3118.435028,-4887.568303
8786.000000,-1560.464149,-275.282362,11.417689,3.534358,3119.619927,-4884.900399
8787.000000,-1556.854463,-282.857359,11.416644,3.534823,3120.803707,-4882.230735
8788.000000,-1553.217706,-290.427484,11.415591,3.535283,3121.986366,-4879.559310
8789.000000,-1549.553829,-297.992586,11.414530,3.535741,3123.167904,-4876.886123
8790.000000,-1545.862782,-305.552514,11.413460,3.536194,3124.348319,-4874.211175
8791.000000,-1542.144519,-313.107113,11.412381,3.536644,3125.527609,-4871.534464
8792.000000,-1538.398992,-320.656229,11.411294,3.537090,3126.705773,-4868.855990
8793.000000,-1534.626156,-328.199708,11.410198,3.537533,3127.882811,-4866.175752
8794.000000,-1530.825967,-335.737392,11.409093,3.537971,3129.058720,-4863.493751
8795.000000,-1526.998382,-343.269125,11.407980,3.538406,3130.233498,-4860.809985
8796.000000,-1523.143358,-350.794748,11.406858,3.538837,3131.407146,-4858.124454
8797.000000,-1519.260856,-358.314103,11.405728,3.539264,3132.579661,-4855.437157
8798.000000,-1515.350835,-365.827030,11.404589,3.539686,3133.751042,-4852.748094
8799.000000,-1511.413258,-373.333367,11.403441,3.540105,3134.921287,-4850.057265
8800.000000,-1507.448086,-380.832954,11.402284,3.540519,3136.090395,-4847.364668
8801.000000,-1503.455286,-388.325626,11.401119,3.540929,3137.258365,-4844.670304
8802.000000,-1499.434821,-395.811222,11.399944,3.541335,3138.425196,-4841.974172
8803.000000,-1495.386660,-403.289577,11.398761,3.541737,3139.590885,-4839.276271
8804.000000,-1491.310769,-410.760524,11.397570,3.542134,3140.755432,-4836.576601
8805.000000,-1487.207120,-418.223899,11.396369,3.542527,3141.918836,-4833.875161
8806.000000,-1483.075682,-425.679535,11.395160,3.542915,3143.081094,-4831.171951
8807.000000,-1478.916427,-433.127263,11.393942,3.543298,3144.242205,-4828.466970
8808.000000,-1474.729331,-440.566915,11.392715,3.543677,3145.402168,-4825.760218
8809.000000,-1470.514366,-447.998322,11.391480,3.544051,3146.560982,-4823.051694
8810.000000,-1466.271511,-455.421314,11.390235,3.544420,3147.718645,-4820.341398
8811.000000,-1462.000744,-462.835721,11.388982,3.544785,3148.875156,-4817.629329
8812.000000,-1457.702042,-470.241369,11.387720,3.545145,3150.030513,-4814.915487
8813.000000,-1453.375388,-477.638088,11.386449,3.545499,3151.184715,-4812.199871
8814.000000,-1449.020765,-485.025704,11.385170,3.545849,3152.337760,-4809.482480
8815.000000,-1444.638155,-492.404044,11.383881,3.546193,3153.489648,-4806.763315
8816.000000,-1440.227544,-499.772933,11.382584,3.546533,3154.640376,-4804.042374
8817.000000,-1435.788921,-507.132196,11.381278,3.546867,3155.789943,-4801.319657
8818.000000,-1431.322272,-514.481657,11.379962,3.547196,3156.938349,-4798.595163
8819.000000,-1426.827588,-521.821140,11.378639,3.547519,3158.085590,-4795.868893
8820.000000,-1422.304862,-529.150468,11.377306,3.547837,3159.231666,-4793.140845
8821.000000,-1417.754087,-536.469464,11.375964,3.548150,3160.376576,-4790.411019
8822.000000,-1413.175257,-543.777949,11.374614,3.548457,3161.520318,-4787.679414
8823.000000,-1408.568370,-551.075746,11.373254,3.548759,3162.662891,-4784.946031
8824.000000,-1403.933424,-558.362673,11.371886,3.549055,3163.804293,-4782.210867
8825.000000,-1399.270419,-565.638553,11.370509,3.549345,3164.944522,-4779.473924
8826.000000,-1394.579356,-572.903204,11.369123,3.549629,3166.083578,-4776.735200
8827.000000,-1389.860240,-580.156446,11.367729,3.549908,3167.221459,-4773.994694
8828.000000,-1385.113076,-587.398097,11.366325,3.550180,3168.358163,-4771.252407
8829.000000,-1380.337870,-594.627977,11.364913,3.550447,3169.493689,-4768.508337
8830.000000,-1375.534632,-601.845903,11.363491,3.550707,3170.628036,-4765.762485
8831.000000,-1370.703371,-609.051692,11.362061,3.550962,3171.761201,-4763.014850
8832.000000,-1365.844101,-616.245163,11.360623,3.551210,3172.893185,-4760.265430
8833.000000,-1360.956834,-623.426131,11.359175,3.551452,3174.023984,-4757.514226
8834.000000,-1356.041588,-630.594413,11.357718,3.551688,3175.153598,-4754.761237
8835.000000,-1351.098380,-637.749826,11.356253,3.551917,3176.282026,-4752.006463
8836.000000,-1346.127230,-644.892185,11.354779,3.552140,3177.409265,-4749.249903
8837.000000,-1341.128158,-652.021306,11.353296,3.552356,3178.535314,-4746.491556
8838.000000,-1336.101189,-659.137005,11.351805,3.552566,3179.660172,-4743.731422
8839.000000,-1331.046346,-666.239097,11.350304,3.552769,3180.783838,-4740.969501
8840.000000,-1325.963659,-673.327396,11.348795,3.552966,3181.906309,-4738.205792
8841.000000,-1320.853154,-680.401718,11.347277,3.553155,3183.027585,-4735.440294
8842.000000,-1315.714864,-687.461878,11.345751,3.553338,3184.147663,-4732.673006
8843.000000,-1310.548820,-694.507690,11.344215,3.553514,3185.266543,-4729.903929
8844.000000,-1305.355058,-701.538968,11.342671,3.553683,3186.384224,-4727.133062
8845.000000,-1300.133614,-708.555527,11.341118,3.553845,3187.500702,-4724.360404
8846.000000,-1294.884527,-715.557183,11.339557,3.553999,3188.615978,-4721.585955
8847.000000,-1289.607837,-722.543748,11.337987,3.554147,3189.730049,-4718.809714
8848.000000,-1284.303586,-729.515038,11.336408,3.554287,3190.842914,-4716.031680
8849.000000,-1278.971819,-736.470867,11.334821,3.554420,3191.954571,-4713.251854
8850.000000,-1273.612582,-743.411050,11.333225,3.554546,3193.065020,-4710.470234
8851.000000,-1268.225924,-750.335401,11.331621,3.554664,3194.174258,-4707.686820
8852.000000,-1262.811895,-757.243735,11.330008,3.554774,3195.282284,-4704.901612
8853.000000,-1257.370547,-764.135868,11.328386,3.554877,3196.389096,-4702.114608
8854.000000,-1251.901934,-771.011615,11.326756,3.554973,3197.494694,-4699.325809
8855.000000,-1246.406113,-777.870790,11.325117,3.555060,3198.599075,-4696.535214
8856.000000,-1240.883142,-784.713209,11.323470,3.555140,3199.702238,-4693.742822
8857.000000,-1235.333081,-791.538689,11.321815,3.555212,3200.804181,-4690.948633
8858.000000,-1229.755993,-798.347046,11.320151,3.555277,3201.904904,-4688.152647
8859.000000,-1224.151941,-805.138096,11.318478,3.555333,3203.004404,-4685.354862
8860.000000,-1218.520993,-811.911656,11.316798,3.555381,3204.102680,-4682.555278
8861.000000,-1212.863216,-818.667543,11.315109,3.555421,3205.199730,-4679.753895
8862.000000,-1207.178680,-825.405576,11.313411,3.555453,3206.295553,-4676.950712
8863.000000,-1201.467459,-832.125571,11.311705,3.555476,3207.390147,-4674.145728
8864.000000,-1195.729626,-838.827349,11.309991,3.555492,3208.483512,-4671.338944
8865.000000,-1189.965257,-845.510727,11.308269,3.555498,3209.575644,-4668.530358
8866.000000,-1184.174432,-852.175526,11.306539,3.555497,3210.666543,-4665.719969
8867.000000,-1178.357230,-858.821566,11.304800,3.555487,3211.756208,-4662.907779
8868.000000,-1172.513734,-865.448667,11.303053,3.555468,3212.844636,-4660.093785
8869.000000,-1166.644028,-872.056652,11.301298,3.555441,3213.931827,-4657.277987
8870.000000,-1160.748198,-878.645341,11.299535,3.555405,3215.017778,-4654.460386
8871.000000,-1154.826334,-885.214559,11.297764,3.555360,3216.102488,-4651.640979
8872.000000,-1148.878524,-891.764128,11.295985,3.555307,3217.185955,-4648.819767
8873.000000,-1142.904862,-898.293873,11.294198,3.555245,3218.268179,-4645.996750
8874.000000,-1136.905442,-904.803618,11.292403,3.555173,3219.349157,-4643.171925
8875.000000,-1130.880360,-911.293190,11.290600,3.555093,3220.428887,-4640.345294
8876.000000,-1124.829714,-917.762415,11.288789,3.555003,3221.507370,-4637.516856
8877.000000,-1118.753605,-924.211121,11.286970,3.554905,3222.584601,-4634.686609
8878.000000,-1112.652134,-930.639136,11.285144,3.554797,3223.660581,-4631.854554
8879.000000,-1106.525407,-937.046289,11.283309,3.554680,3224.735308,-4629.020690
8880.000000,-1100.373528,-943.432410,11.281467,3.554554,3225.808780,-4626.185016
8881.000000,-1094.196606,-949.797331,11.279618,3.554418,3226.880995,-4623.347532
8882.000000,-1087.994751,-956.140884,11.277760,3.554273,3227.951952,-4620.508237
8883.000000,-1081.768074,-962.462903,11.275896,3.554118,3229.021649,-4617.667130
8884.000000,-1075.516689,-968.763221,11.274023,3.553954,3230.090085,-4614.824212
8885.000000,-1069.240712,-975.041674,11.272143,3.553780,3231.157259,-4611.979482
8886.000000,-1062.940259,-981.298098,11.270255,3.553597,3232.223168,-4609.132938
8887.000000,-1056.615451,-987.532332,11.268361,3.553403,3233.287811,-4606.284581
8888.000000,-1050.266409,-993.744214,11.266458,3.553200,3234.351186,-4603.434410
8889.000000,-1043.893255,-999.933584,11.264549,3.552987,3235.413292,-4600.582425
8890.000000,-1037.496113,-1006.100284,11.262632,3.552764,3236.474128,-4597.728624
8891.000000,-1031.075111,-1012.244155,11.260707,3.552532,3237.533691,-4594.873007
8892.000000,-1024.630377,-1018.365043,11.258776,3.552289,3238.591980,-4592.015574
8893.000000,-1018.162041,-1024.462791,11.256837,3.552036,3239.648994,-4589.156325
8894.000000,-1011.670235,-1030.537248,11.254892,3.551773,3240.704730,-4586.295258
8895.000000,-1005.155092,-1036.588259,11.252939,3.551500,3241.759188,-4583.432373
8896.000000,-998.616747,-1042.615675,11.250979,3.551216,3242.812365,-4580.567670
8897.000000,-992.055338,-1048.619347,11.249013,3.550922,3243.864261,-4577.701148
8898.000000,-985.471002,-1054.599126,11.247039,3.550618,3244.914873,-4574.832806
8899.000000,-978.863881,-1060.554866,11.245059,3.550304,3245.964199,-4571.962644
8900.000000,-972.234117,-1066.486422,11.243071,3.549979,3247.012239,-4569.090661
8901.000000,-965.581852,-1072.393651,11.241077,3.549643,3248.058991,-4566.216857
8902.000000,-958.907231,-1078.276410,11.239077,3.549297,3249.104452,-4563.341232
8903.000000,-952.210403,-1084.134560,11.237069,3.548940,3250.148622,-4560.463784
8904.000000,-945.491514,-1089.967962,11.235055,3.548573,3251.191499,-4557.584513
8905.000000,-938.750714,-1095.776479,11.233035,3.548195,3252.233080,-4554.703419
8906.000000,-931.988156,-1101.559974,11.231008,3.547806,3253.273366,-4551.820500
8907.000000,-925.203990,-1107.318315,11.228975,3.547407,3254.312353,-4548.935758
8908.000000,-918.398373,-1113.051369,11.226935,3.546996,3255.350040,-4546.049190
8909.000000,-911.571459,-1118.759005,11.224889,3.546575,3256.386425,-4543.160796
8910.000000,-904.723406,-1124.441095,11.222837,3.546142,3257.421508,-4540.270576
8911.000000,-897.854371,-1130.097512,11.220778,3.545699,3258.455286,-4537.378530
8912.000000,-890.964515,-1135.728130,11.218714,3.545245,3259.487757,-4534.484656
8913.000000,-884.053999,-1141.332826,11.216643,3.544779,3260.518921,-4531.588954
8914.000000,-877.122985,-1146.911478,11.214567,3.544303,3261.548774,-4528.691424
8915.000000,-870.171638,-1152.463966,11.212484,3.543815,3262.577317,-4525.792065
8916.000000,-863.200121,-1157.990173,11.210395,3.543316,3263.604546,-4522.890876
8917.000000,-856.208602,-1163.489981,11.208301,3.542806,3264.630461,-4519.987857
8918.000000,-849.197248,-1168.963276,11.206201,3.542284,3265.655060,-4517.083008
8919.000000,-842.166226,-1174.409947,11.204095,3.541751,3266.678340,-4514.176327
8920.000000,-835.115708,-1179.829881,11.201984,3.541207,3267.700301,-4511.267815
8921.000000,-828.045864,-1185.222971,11.199867,3.540651,3268.720940,-4508.357470
8922.000000,-820.956866,-1190.589109,11.197744,3.540084,3269.740257,-4505.445292
8923.000000,-813.848887,-1195.928191,11.195616,3.539506,3270.758249,-4502.531281
8924.000000,-806.722102,-1201.240113,11.193483,3.538915,3271.774914,-4499.615435
8925.000000,-799.576684,-1206.524775,11.191344,3.538314,3272.790252,-4496.697756
8926.000000,-792.412811,-1211.782078,11.189200,3.537700,3273.804260,-4493.778240
8927.000000,-785.230659,-1217.011924,11.187051,3.537075,3274.816936,-4490.856890
8928.000000,-778.030407,-1222.214218,11.184897,3.536439,3275.828280,-4487.933703
8929.000000,-770.812233,-1227.388867,11.182738,3.535790,3276.838288,-4485.008679
8930.000000,-763.576316,-1232.535781,11.180573,3.535130,3277.846960,-4482.081818
8931.000000,-756.322838,-1237.654869,11.178404,3.534458,3278.854294,-4479.153118
8932.000000,-749.051980,-1242.746045,11.176230,3.533775,3279.860288,-4476.222581
8933.000000,-741.763924,-1247.809225,11.174051,3.533079,3280.864941,-4473.290204
8934.000000,-734.458852,-1252.844324,11.171867,3.532372,3281.868250,-4470.355987
8935.000000,-727.136949,-1257.851262,11.169679,3.531653,3282.870214,-4467.419930
8936.000000,-719.798399,-1262.829960,11.167486,3.530921,3283.870832,-4464.482033
8937.000000,-712.443386,-1267.780342,11.165288,3.530178,3284.870101,-4461.542294
8938.000000,-705.072096,-1272.702332,11.163086,3.529423,3285.868020,-4458.600713
8939.000000,-697.684715,-1277.595858,11.160880,3.528656,3286.864588,-4455.657290
8940.000000,-690.281430,-1282.460849,11.158669,3.527877,3287.859801,-4452.712024
8941.000000,-682.862429,-1287.297236,11.156454,3.527085,3288.853660,-4449.764914
8942.000000,-675.427898,-1292.104954,11.154235,3.526282,3289.846161,-4446.815960
8943.000000,-667.978026,-1296.883937,11.152012,3.525467,3290.837304,-4443.865161
8944.000000,-660.513002,-1301.634124,11.149785,3.524639,3291.827086,-4440.912517
8945.000000,-653.033015,-1306.355453,11.147553,3.523799,3292.815506,-4437.958027
8946.000000,-645.538254,-1311.047868,11.145318,3.522947,3293.802562,-4435.001690
8947.000000,-638.028908,-1315.711312,11.143079,3.522083,3294.788253,-4432.043507
8948.000000,-630.505169,-1320.345730,11.140836,3.521207,3295.772576,-4429.083476
8949.000000,-622.967227,-1324.951071,11.138590,3.520318,3296.755529,-4426.121596
8950.000000,-615.415271,-1329.527286,11.136340,3.519418,3297.737112,-4423.157868
8951.000000,-607.849493,-1334.074326,11.134086,3.518505,3298.717322,-4420.192291
8952.000000,-600.270085,-1338.592145,11.131829,3.517579,3299.696158,-4417.224864
8953.000000,-592.677236,-1343.080701,11.129568,3.516642,3300.673618,-4414.255586
8954.000000,-585.071140,-1347.539950,11.127304,3.515692,3301.649700,-4411.284458
8955.000000,-577.451986,-1351.969855,11.125037,3.514729,3302.624402,-4408.311478
8956.000000,-569.819968,-1356.370377,11.122767,3.513755,3303.597722,-4405.336646
8957.000000,-562.175275,-1360.741482,11.120493,3.512768,3304.569659,-4402.359961
8958.000000,-554.518101,-1365.083134,11.118216,3.511768,3305.540212,-4399.381423
8959.000000,-546.848637,-1369.395305,11.115937,3.510756,3306.509377,-4396.401030
8960.000000,-539.167074,-1373.677963,11.113654,3.509732,3307.477154,-4393.418784
8961.000000,-531.473604,-1377.931082,11.111368,3.508696,3308.443540,-4390.434682
8962.000000,-523.768419,-1382.154637,11.109080,3.507647,3309.408535,-4387.448725
8963.000000,-516.051710,-1386.348604,11.106789,3.506585,3310.372135,-4384.460912
