time,x0,y0,x1,y1,x2,y2
7342.000000,704.235143,-7094.984741,10.815092,3.122399,1113.883277,5333.640558
7343.000000,706.171699,-7094.499548,10.815531,3.122745,1111.232553,5332.512165
7344.000000,708.108121,-7094.012986,10.815970,3.123091,1108.581351,5331.381456
7345.000000,710.044409,-7093.525053,10.816409,3.123436,1105.929672,5330.248432
7346.000000,711.980562,-7093.035750,10.816849,3.123781,1103.277515,5329.113090
7347.000000,713.916580,-7092.545077,10.817289,3.124125,1100.624882,5327.975428
7348.000000,715.852463,-7092.053034,10.817729,3.124469,1097.971774,5326.835445
7349.000000,717.788209,-7091.559621,10.818170,3.124812,1095.318191,5325.693140
7350.000000,719.723819,-7091.064837,10.818610,3.125155,1092.664134,5324.548510
7351.000000,721.659292,-7090.568683,10.819052,3.125497,1090.009604,5323.401554
7352.000000,723.594629,-7090.071159,10.819493,3.125838,1087.354601,5322.252271
7353.000000,725.529827,-7089.572263,10.819935,3.126179,1084.699126,5321.100659
7354.000000,727.464888,-7089.071998,10.820377,3.126520,1082.043180,5319.946716
7355.000000,729.399810,-7088.570361,10.820819,3.126859,1079.386764,5318.790440
7356.000000,731.334594,-7088.067353,10.821262,3.127199,1076.729878,5317.631830
7357.000000,733.269239,-7087.562975,10.821705,3.127538,1074.072523,5316.470885
7358.000000,735.203744,-7087.057226,10.822148,3.127876,1071.414700,5315.307603
7359.000000,737.138110,-7086.550105,10.822592,3.128214,1068.756410,5314.141981
7360.000000,739.072335,-7086.041614,10.823036,3.128551,1066.097652,5312.974019
7361.000000,741.006419,-7085.531751,10.823480,3.128888,1063.438429,5311.803715
7362.000000,742.940363,-7085.020517,10.823924,3.129224,1060.778741,5310.631066
7363.000000,744.874165,-7084.507912,10.824369,3.129559,1058.118588,5309.456073
7364.000000,746.807825,-7083.993935,10.824814,3.129894,1055.457972,5308.278732
7365.000000,748.741343,-7083.478586,10.825260,3.130229,1052.796892,5307.099042
7366.000000,750.674718,-7082.961866,10.825706,3.130563,1050.135351,5305.917001
7367.000000,752.607950,-7082.443774,10.826152,3.130896,1047.473348,5304.732609
7368.000000,754.541039,-7081.924311,10.826598,3.131229,1044.810884,5303.545863
7369.000000,756.473984,-7081.403475,10.827045,3.131562,1042.147960,5302.356761
7370.000000,758.406785,-7080.881268,10.827492,3.131894,1039.484577,5301.165302
7371.000000,760.339442,-7080.357689,10.827939,3.132225,1036.820736,5299.971484
7372.000000,762.271953,-7079.832737,10.828386,3.132556,1034.156436,5298.775306
7373.000000,764.204319,-7079.306413,10.828834,3.132886,1031.491680,5297.576766
7374.000000,766.136539,-7078.778717,10.829283,3.133216,1028.826468,5296.375862
7375.000000,768.068614,-7078.249649,10.829731,3.133545,1026.160801,5295.172592
7376.000000,770.000541,-7077.719208,10.830180,3.133874,1023.494678,5293.966955
7377.000000,771.932322,-7077.187395,10.830629,3.134202,1020.828102,5292.758950
7378.000000,773.863955,-7076.654209,10.831079,3.134530,1018.161073,5291.548573
7379.000000,775.795441,-7076.119650,10.831528,3.134857,1015.493591,5290.335825
7380.000000,777.726778,-7075.583719,10.831978,3.135183,1012.825658,5289.120702
7381.000000,779.657967,-7075.046415,10.832429,3.135510,1010.157274,5287.903204
7382.000000,781.589007,-7074.507738,10.832879,3.135835,1007.488440,5286.683329
7383.000000,783.519898,-7073.967688,10.833330,3.136160,1004.819157,5285.461074
7384.000000,785.450639,-7073.426264,10.833782,3.136485,1002.149426,5284.236439
7385.000000,787.381230,-7072.883468,10.834233,3.136809,999.479246,5283.009422
7386.000000,789.311670,-7072.339298,10.834685,3.137132,996.808620,5281.780020
7387.000000,791.241960,-7071.793755,10.835137,3.137455,994.137548,5280.548232
7388.000000,793.172098,-7071.246838,10.835590,3.137778,991.466030,5279.314057
7389.000000,795.102084,-7070.698548,10.836043,3.138099,988.794068,5278.077493
7390.000000,797.031919,-7070.148884,10.836496,3.138421,986.121662,5276.838538
7391.000000,798.961601,-7069.597847,10.836950,3.138742,983.448813,5275.597190
7392.000000,800.891130,-7069.045436,10.837403,3.139062,980.775522,5274.353447
7393.000000,802.820506,-7068.491650,10.837857,3.139382,978.101790,5273.107309
7394.000000,804.749728,-7067.936491,10.838312,3.139701,975.427617,5271.858772
7395.000000,806.678796,-7067.379958,10.838767,3.140020,972.753004,5270.607836
7396.000000,808.607710,-7066.822051,10.839222,3.140338,970.077952,5269.354499
7397.000000,810.536469,-7066.262769,10.839677,3.140656,967.402462,5268.098759
7398.000000,812.465072,-7065.702113,10.840133,3.140973,964.726535,5266.840613
7399.000000,814.393520,-7065.140083,10.840589,3.141290,962.050171,5265.580062
7400.000000,816.321812,-7064.576678,10.841045,3.141606,959.373371,5264.317102
7401.000000,818.249948,-7064.011899,10.841501,3.141922,956.696136,5263.051732
7402.000000,820.177926,-7063.445745,10.841958,3.142237,954.018467,5261.783950
7403.000000,822.105748,-7062.878216,10.842416,3.142552,951.340365,5260.513754
7404.000000,824.033412,-7062.309313,10.842873,3.142866,948.661830,5259.241144
7405.000000,825.960917,-7061.739034,10.843331,3.143180,945.982864,5257.966116
7406.000000,827.888265,-7061.167380,10.843789,3.143493,943.303466,5256.688670
7407.000000,829.815453,-7060.594352,10.844248,3.143805,940.623638,5255.408803
7408.000000,831.742482,-7060.019948,10.844706,3.144118,937.943382,5254.126514
7409.000000,833.669352,-7059.444168,10.845165,3.144429,935.262696,5252.841801
7410.000000,835.596061,-7058.867014,10.845625,3.144740,932.581583,5251.554661
7411.000000,837.522611,-7058.288484,10.846085,3.145051,929.900043,5250.265095
7412.000000,839.448999,-7057.708578,10.846545,3.145361,927.218077,5248.973099
7413.000000,841.375226,-7057.127297,10.847005,3.145671,924.535686,5247.678671
7414.000000,843.301291,-7056.544640,10.847466,3.145980,921.852871,5246.381811
7415.000000,845.227195,-7055.960607,10.847927,3.146288,919.169632,5245.082516
7416.000000,847.152936,-7055.375198,10.848388,3.146596,916.485970,5243.780785
7417.000000,849.078514,-7054.788413,10.848849,3.146904,913.801887,5242.476615
7418.000000,851.003929,-7054.200252,10.849311,3.147211,911.117382,5241.170005
7419.000000,852.929181,-7053.610715,10.849774,3.147518,908.432457,5239.860954
7420.000000,854.854268,-7053.019801,10.850236,3.147824,905.747113,5238.549459
7421.000000,856.779191,-7052.427511,10.850699,3.148129,903.061351,5237.235518
7422.000000,858.703949,-7051.833845,10.851162,3.148434,900.375171,5235.919130
7423.000000,860.628542,-7051.238802,10.851626,3.148739,897.688574,5234.600293
7424.000000,862.552969,-7050.642382,10.852089,3.149043,895.001561,5233.279005
7425.000000,864.477231,-7050.044586,10.852553,3.149346,892.314132,5231.955264
7426.000000,866.401325,-7049.445413,10.853018,3.149649,889.626290,5230.629069
7427.000000,868.325253,-7048.844863,10.853483,3.149952,886.938034,5229.300418
7428.000000,870.249014,-7048.242935,10.853948,3.150254,884.249366,5227.969309
7429.000000,872.172607,-7047.639631,10.854413,3.150555,881.560286,5226.635739
7430.000000,874.096033,-7047.034949,10.854879,3.150856,878.870795,5225.299708
7431.000000,876.019289,-7046.428890,10.855345,3.151157,876.180894,5223.961213
7432.000000,877.942377,-7045.821454,10.855811,3.151457,873.490584,5222.620253
7433.000000,879.865296,-7045.212640,10.856278,3.151757,870.799865,5221.276826
7434.000000,881.788045,-7044.602448,10.856745,3.152056,868.108740,5219.930929
7435.000000,883.710624,-7043.990879,10.857212,3.152354,865.417207,5218.582562
7436.000000,885.633032,-7043.377932,10.857679,3.152652,862.725269,5217.231722
7437.000000,887.555270,-7042.763606,10.858147,3.152950,860.032926,5215.878407
7438.000000,889.477337,-7042.147903,10.858615,3.153247,857.340180,5214.522616
7439.000000,891.399231,-7041.530822,10.859084,3.153544,854.647030,5213.164347
7440.000000,893.320954,-7040.912363,10.859553,3.153840,851.953478,5211.803597
7441.000000,895.242505,-7040.292525,10.860022,3.154135,849.259525,5210.440366
7442.000000,897.163882,-7039.671309,10.860491,3.154430,846.565171,5209.074651
7443.000000,899.085086,-7039.048715,10.860961,3.154725,843.870418,5207.706450
7444.000000,901.006117,-7038.424741,10.861431,3.155019,841.175266,5206.335761
7445.000000,902.926973,-7037.799390,10.861902,3.155313,838.479716,5204.962583
7446.000000,904.847655,-7037.172659,10.862372,3.155606,835.783770,5203.586914
7447.000000,906.768162,-7036.544549,10.862843,3.155899,833.087427,5202.208751
7448.000000,908.688494,-7035.915061,10.863315,3.156191,830.390690,5200.828094
7449.000000,910.608650,-7035.284193,10.863787,3.156482,827.693558,5199.444940
7450.000000,912.528630,-7034.651946,10.864259,3.156774,824.996033,5198.059286
7451.000000,914.448434,-7034.018320,10.864731,3.157064,822.298115,5196.671133
7452.000000,916.368061,-7033.383315,10.865203,3.157355,819.599806,5195.280476
7453.000000,918.287510,-7032.746930,10.865676,3.157644,816.901106,5193.887316
7454.000000,920.206782,-7032.109165,10.866150,3.157934,814.202017,5192.491649
7455.000000,922.125875,-7031.470021,10.866623,3.158222,811.502539,5191.093473
7456.000000,924.044790,-7030.829497,10.867097,3.158511,808.802673,5189.692788
7457.000000,925.963526,-7030.187593,10.867571,3.158798,806.102419,5188.289591
7458.000000,927.882083,-7029.544309,10.868046,3.159086,803.401780,5186.883879
7459.000000,929.800460,-7028.899645,10.868521,3.159373,800.700756,5185.475652
7460.000000,931.718657,-7028.253601,10.868996,3.159659,797.999347,5184.064907
7461.000000,933.636673,-7027.606177,10.869471,3.159945,795.297555,5182.651643
7462.000000,935.554509,-7026.957372,10.869947,3.160230,792.595381,5181.235857
7463.000000,937.472163,-7026.307187,10.870423,3.160515,789.892825,5179.817547
7464.000000,939.389635,-7025.655621,10.870900,3.160800,787.189889,5178.396712
7465.000000,941.306925,-7025.002674,10.871376,3.161084,784.486573,5176.973350
7466.000000,943.224032,-7024.348347,10.871854,3.161367,781.782878,5175.547459
7467.000000,945.140957,-7023.692638,10.872331,3.161650,779.078805,5174.119036
7468.000000,947.057698,-7023.035549,10.872809,3.161933,776.374356,5172.688081
7469.000000,948.974255,-7022.377078,10.873287,3.162215,773.669531,5171.254590
7470.000000,950.890628,-7021.717227,10.873765,3.162496,770.964330,5169.818563
7471.000000,952.806817,-7021.055994,10.874244,3.162777,768.258756,5168.379996
7472.000000,954.722820,-7020.393379,10.874723,3.163058,765.552808,5166.938889
7473.000000,956.638638,-7019.729383,10.875202,3.163338,762.846489,5165.495239
7474.000000,958.554270,-7019.064006,10.875682,3.163618,760.139798,5164.049044
7475.000000,960.469716,-7018.397246,10.876161,3.163897,757.432737,5162.600302
7476.000000,962.384976,-7017.729105,10.876642,3.164176,754.725306,5161.149012
7477.000000,964.300048,-7017.059582,10.877122,3.164454,752.017508,5159.695171
7478.000000,966.214932,-7016.388677,10.877603,3.164732,749.309341,5158.238778
7479.000000,968.129629,-7015.716389,10.878084,3.165009,746.600809,5156.779830
7480.000000,970.044138,-7015.042720,10.878566,3.165286,743.891910,5155.318326
7481.000000,971.958457,-7014.367668,10.879048,3.165563,741.182648,5153.854263
7482.000000,973.872588,-7013.691233,10.879530,3.165839,738.473021,5152.387640
7483.000000,975.786529,-7013.013416,10.880012,3.166114,735.763032,5150.918454
7484.000000,977.700280,-7012.334216,10.880495,3.166389,733.052682,5149.446704
7485.000000,979.613841,-7011.653634,10.880978,3.166663,730.341971,5147.972388
7486.000000,981.527211,-7010.971668,10.881462,3.166938,727.630900,5146.495503
7487.000000,983.440390,-7010.288319,10.881946,3.167211,724.919470,5145.016048
7488.000000,985.353377,-7009.603588,10.882430,3.167484,722.207682,5143.534020
7489.000000,987.266173,-7008.917473,10.882914,3.167757,719.495538,5142.049418
7490.000000,989.178776,-7008.229975,10.883399,3.168029,716.783038,5140.562240
7491.000000,991.091186,-7007.541093,10.883884,3.168301,714.070183,5139.072484
7492.000000,993.003403,-7006.850828,10.884369,3.168572,711.356974,5137.580147
7493.000000,994.915426,-7006.159179,10.884855,3.168843,708.643413,5136.085228
7494.000000,996.827255,-7005.466146,10.885341,3.169113,705.929499,5134.587725
7495.000000,998.738890,-7004.771729,10.885827,3.169383,703.215235,5133.087635
7496.000000,1000.650330,-7004.075929,10.886314,3.169653,700.500621,5131.584956
7497.000000,1002.561574,-7003.378744,10.886801,3.169922,697.785657,5130.079688
7498.000000,1004.472623,-7002.680175,10.887288,3.170190,695.070346,5128.571827
7499.000000,1006.383476,-7001.980222,10.887776,3.170458,692.354688,5127.061371
7500.000000,1008.294132,-7001.278884,10.888263,3.170726,689.638685,5125.548319
7501.000000,1010.204592,-7000.576162,10.888752,3.170993,686.922336,5124.032669
7502.000000,1012.114854,-6999.872055,10.889240,3.171260,684.205643,5122.514418
7503.000000,1014.024918,-6999.166563,10.889729,3.171526,681.488608,5120.993564
7504.000000,1015.934784,-6998.459687,10.890218,3.171792,678.771231,5119.470106
7505.000000,1017.844451,-6997.751425,10.890708,3.172057,676.053512,5117.944041
7506.000000,1019.753920,-6997.041779,10.891198,3.172322,673.335454,5116.415367
7507.000000,1021.663189,-6996.330747,10.891688,3.172586,670.617058,5114.884082
7508.000000,1023.572258,-6995.618330,10.892178,3.172850,667.898323,5113.350185
7509.000000,1025.481127,-6994.904527,10.892669,3.173114,665.179252,5111.813673
7510.000000,1027.389795,-6994.189339,10.893160,3.173377,662.459845,5110.274544
7511.000000,1029.298262,-6993.472765,10.893652,3.173640,659.740103,5108.732795
7512.000000,1031.206528,-6992.754805,10.894143,3.173902,657.020028,5107.188426
7513.000000,1033.114592,-6992.035459,10.894636,3.174164,654.299620,5105.641434
7514.000000,1035.022453,-6991.314728,10.895128,3.174425,651.578880,5104.091816
7515.000000,1036.930112,-6990.592610,10.895621,3.174686,648.857810,5102.539571
7516.000000,1038.837568,-6989.869106,10.896114,3.174946,646.136410,5100.984697
7517.000000,1040.744820,-6989.144216,10.896607,3.175206,643.414682,5099.427191
7518.000000,1042.651868,-6988.417939,10.897101,3.175465,640.692626,5097.867051
7519.000000,1044.558711,-6987.690276,10.897595,3.175724,637.970244,5096.304276
7520.000000,1046.465350,-6986.961226,10.898089,3.175983,635.247536,5094.738863
7521.000000,1048.371784,-6986.230789,10.898584,3.176241,632.524505,5093.170811
7522.000000,1050.278012,-6985.498965,10.899079,3.176499,629.801150,5091.600116
7523.000000,1052.184034,-6984.765754,10.899574,3.176756,627.077472,5090.026777
7524.000000,1054.089849,-6984.031156,10.900070,3.177013,624.353474,5088.450792
7525.000000,1055.995457,-6983.295170,10.900566,3.177269,621.629156,5086.872159
7526.000000,1057.900859,-6982.557798,10.901062,3.177525,618.904518,5085.290876
7527.000000,1059.806052,-6981.819038,10.901558,3.177781,616.179563,5083.706940
7528.000000,1061.711037,-6981.078890,10.902055,3.178036,613.454291,5082.120349
7529.000000,1063.615814,-6980.337354,10.902553,3.178291,610.728703,5080.531102
7530.000000,1065.520382,-6979.594431,10.903050,3.178545,608.002801,5078.939195
7531.000000,1067.424740,-6978.850119,10.903548,3.178798,605.276584,5077.344628
7532.000000,1069.328889,-6978.104419,10.904046,3.179052,602.550056,5075.747397
7533.000000,1071.232827,-6977.357332,10.904545,3.179305,599.823216,5074.147502
7534.000000,1073.136554,-6976.608855,10.905043,3.179557,597.096065,5072.544939
7535.000000,1075.040071,-6975.858991,10.905543,3.179809,594.368605,5070.939706
7536.000000,1076.943376,-6975.107738,10.906042,3.180061,591.640837,5069.331801
7537.000000,1078.846469,-6974.355096,10.906542,3.180312,588.912762,5067.721223
7538.000000,1080.749350,-6973.601065,10.907042,3.180563,586.184381,5066.107969
7539.000000,1082.652018,-6972.845646,10.907542,3.180813,583.455695,5064.492036
7540.000000,1084.554472,-6972.088837,10.908043,3.181063,580.726705,5062.873423
7541.000000,1086.456713,-6971.330639,10.908544,3.181312,577.997412,5061.252128
7542.000000,1088.358741,-6970.571052,10.909046,3.181561,575.267818,5059.628148
7543.000000,1090.260553,-6969.810075,10.909547,3.181810,572.537923,5058.001481
7544.000000,1092.162151,-6969.047709,10.910049,3.182058,569.807729,5056.372125
7545.000000,1094.063534,-6968.283953,10.910552,3.182305,567.077237,5054.740078
7546.000000,1095.964700,-6967.518808,10.911054,3.182553,564.346447,5053.105337
7547.000000,1097.865651,-6966.752272,10.911557,3.182799,561.615362,5051.467901
7548.000000,1099.766385,-6965.984347,10.912061,3.183046,558.883982,5049.827767
7549.000000,1101.666902,-6965.215031,10.912564,3.183292,556.152307,5048.184933
7550.000000,1103.567202,-6964.444325,10.913068,3.183537,553.420341,5046.539397
7551.000000,1105.467284,-6963.672229,10.913573,3.183783,550.688082,5044.891156
7552.000000,1107.367148,-6962.898742,10.914077,3.184027,547.955534,5043.240209
7553.000000,1109.266793,-6962.123865,10.914582,3.184272,545.222696,5041.586554
7554.000000,1111.166219,-6961.347597,10.915088,3.184515,542.489570,5039.930187
7555.000000,1113.065425,-6960.569938,10.915593,3.184759,539.756157,5038.271107
7556.000000,1114.964412,-6959.790888,10.916099,3.185002,537.022458,5036.609311
7557.000000,1116.863178,-6959.010446,10.916605,3.185244,534.288474,5034.944798
7558.000000,1118.761723,-6958.228614,10.917112,3.185487,531.554207,5033.277565
7559.000000,1120.660048,-6957.445390,10.917619,3.185728,528.819658,5031.607610
7560.000000,1122.558150,-6956.660775,10.918126,3.185970,526.084827,5029.934931
7561.000000,1124.456031,-6955.874768,10.918633,3.186211,523.349717,5028.259525
7562.000000,1126.353689,-6955.087369,10.919141,3.186451,520.614327,5026.581391
7563.000000,1128.251124,-6954.298579,10.919649,3.186691,517.878660,5024.900525
7564.000000,1130.148336,-6953.508396,10.920158,3.186931,515.142716,5023.216926
